Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NN,NextNav Inc. Common Stock,$2.555,0.135,5.579%,246737960.00,United States,,215647,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.4544,0.0297,6.993%,0.00,United States,,10918,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.515,-0.025,-0.984%,110384117.00,United States,1994,10913,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.395,-0.005,-0.147%,873917447.00,Israel,,751929,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$87.65,-1.83,-2.045%,3293214199.00,United States,2003,12322,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$43.01,-0.47,-1.081%,7565918992.00,United States,,294499,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$12.08,-0.28,-2.265%,629131232.00,Israel,2020,68675,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.99,-0.02,-0.995%,22992460.00,United States,,4232,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.63,-0.04,-0.461%,162986629.00,United States,1988,10610,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$10.615,-0.245,-2.256%,301462614.00,Canada,2006,10366,Consumer Staples,Meat/Poultry/Fish
NOAC,Natural Order Acquisition Corp. Common Stock,$9.88,-0.02,-0.202%,284050000.00,United States,2021,18628,Industrials,Consumer Electronics/Appliances
NOACU,Natural Order Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2020,1070,Industrials,Consumer Electronics/Appliances
NOACW,Natural Order Acquisition Corp. Warrant,$0.0599,-0.0101,-14.429%,0.00,United States,2021,62365,Industrials,Consumer Electronics/Appliances
NOAH,Noah Holdings Limited,$18.00,-0.21,-1.153%,1083212388.00,China,2010,10468,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$457.89,-7.31,-1.571%,71176529268.00,United States,,140066,Technology,Security Systems Services
NODK,NI Holdings Inc. Common Stock,$16.85,0.00,0.00%,357812682.00,United States,2017,150,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$22.11,-1.00,-4.327%,1761193718.00,United States,,162666,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.415,-0.185,-4.022%,24834801039.00,Finland,1994,14153073,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$12.30,0.00,0.00%,28884521.00,United States,1993,1,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.90,-0.70,-3.763%,3115252204.00,,2016,51789,Consumer Staples,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$10.37,-0.09,-0.86%,264593028.00,United States,,26091,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$14.21,-0.53,-3.596%,5581652404.00,United States,,861368,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$19.61,-0.35,-1.754%,2247837941.00,United States,2019,319549,Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$2.41,-0.14,-5.49%,51288687.00,United States,2016,64948,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$118.52,-3.06,-2.517%,4231665340.00,United States,,8146,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.0706,-0.0005,-0.703%,0.00,Hong Kong,2021,600,,
NOVVU,Nova Vision Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,Hong Kong,2021,40,,
NOW,ServiceNow Inc. Common Stock,$416.8407,-5.9293,-1.402%,83559837535.00,United States,2012,648451,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.92,0.00,0.00%,310000000.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
NPABU,New Providence Acquisition Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
NPABW,New Providence Acquisition Corp. II Warrant,$0.1901,0.0568,42.611%,0.00,United States,2021,84091,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$5.80,0.04,0.694%,142710931.00,United States,2021,6276,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.52,-0.14,-1.201%,0.00,,2021,63573,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.37,-0.36,-1.922%,443895270.00,,2021,12010,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$64.79,-0.74,-1.129%,457010908.00,United States,,2647,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$78.27,-1.48,-1.856%,1628029697.00,United States,,14079,,
NPTN,NeoPhotonics Corporation Common Stock,$15.725,-0.015,-0.095%,840874640.00,United States,2011,72430,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$12.6901,-0.2499,-1.931%,227337697.00,United States,1993,2000,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.10,-0.10,-0.82%,452338426.00,United States,1991,4653,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.00,-0.10,-3.226%,277059312.00,United States,,194869,Industrials,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.83,0.01,0.102%,296743125.00,United States,2021,5730,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.84,0.01,0.102%,0.00,United States,2021,4352,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.0752,0.0042,5.915%,0.00,United States,2021,700,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.5499,-0.0098,-1.751%,14661308.00,United States,2016,2725,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$35.76,-0.54,-1.488%,900953425.00,United States,,4757,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$8.27,-0.21,-2.476%,603006976.00,United States,2021,49500,Finance,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$2.305,-0.175,-7.056%,210782147.00,United States,2020,80442,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.83,-0.41,-1.93%,303857917.00,,2020,2611,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$24.60,0.10,0.408%,,,,5890,,
NRG,NRG Energy Inc. Common Stock,$36.405,-0.715,-1.926%,8638308002.00,United States,,489775,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$6.65,-0.76,-10.256%,889492648.00,,2021,127088,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$12.49,-0.42,-3.253%,558389855.00,,2019,16199,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$39.24,-0.43,-1.084%,228242011.00,United States,,4511,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$16.09,-0.45,-2.721%,756903769.00,United States,2020,54995,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.12,-0.10,-0.891%,970056580.00,United States,2002,27033,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$3.99,-0.11,-2.683%,189294833.00,United States,2003,50638,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$38.42,-1.35,-3.395%,480480366.00,United States,2002,1483,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$2.23,-0.16,-6.695%,26032982.00,Israel,2021,129063,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.248,-0.009,-3.502%,0.00,Israel,2021,900,,
NRT,North European Oil Royality Trust Common Stock,$12.1426,-0.2474,-1.997%,111597658.00,United States,,6474,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.67,-0.13,-0.524%,0.00,,2019,1556,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.5699,-0.0079,-1.367%,37978885.00,United States,2017,81514,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.125,-0.0051,-3.92%,0.00,United States,2017,502,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$9.345,-0.245,-2.555%,4362120085.00,United States,,978601,Real Estate,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.1501,-0.5199,-2.399%,,United States,,4145,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.7138,-0.5362,-2.523%,,United States,,8695,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.013,-0.377,-1.944%,,United States,,4189,,
NRZ^D,New Residential Investment Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$20.80,-0.47,-2.21%,,United States,,24138,,
NS,Nustar Energy L.P.  Common Units,$13.91,-0.20,-1.417%,1534318235.00,United States,,104476,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.35,0.00,0.00%,,United States,,1954,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$20.04,-0.03,-0.149%,,United States,,12190,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.50,-0.10,-0.407%,,United States,,2333,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$49.17,-0.45,-0.907%,4500393260.00,,2015,460154,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$25.32,0.00,0.00%,,,,32,,
NSC,Norfolk Southern Corporation Common Stock,$219.02,-2.45,-1.106%,52199587216.00,United States,,262317,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$84.19,-1.31,-1.532%,2952910537.00,United States,1995,24903,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$4.78,-0.09,-1.848%,184562836.00,United States,1999,22857,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$98.61,-1.31,-1.311%,3777549316.00,United States,,18991,Consumer Discretionary,Diversified Commercial Services
NSPR,InspireMD Inc. Common Stock,$1.95,-0.04,-2.01%,16230240.00,Israel,,1191,Health Care,Medical/Dental Instruments
NSR,Nomad Royalty Company Ltd. Common Shares,$6.51,-0.33,-4.825%,400114775.00,,,4376,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$23.50,-0.25,-1.053%,0.00,United States,,2834,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$22.80,-0.72,-3.061%,837524712.00,United States,,28831,Technology,Security Systems Services
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.82,0.00,0.00%,491000000.00,,2021,257,Industrials,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.80,0.00,0.00%,490000000.00,,2021,801,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.81,0.01,0.102%,490500000.00,,2021,300,Industrials,Consumer Electronics/Appliances
NSTG,NanoString Technologies Inc. Common Stock,$13.17,-0.76,-5.456%,611296626.00,United States,2013,81007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$11.19,0.00,0.00%,60403161.00,United States,2022,11,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$16.7953,-0.1697,-1.00%,45046069.00,United States,,4694,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$64.08,-0.21,-0.327%,14173882370.00,United States,1995,349020,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$31.445,-0.345,-1.085%,1559444055.00,Bermuda,2016,33997,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.565,-0.035,-0.625%,3828852870.00,,2020,255989,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$30.935,-0.315,-1.008%,2292831823.00,United States,1999,138825,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$87.48,-1.91,-2.137%,57456702512.00,China,,423307,Consumer Discretionary,Recreational Games/Products/Toys
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$30.385,-1.235,-3.906%,171462282.00,,2010,14515,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$18.51,-0.21,-1.122%,532553005.00,United States,2003,20721,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.50,0.00,0.00%,106173555.00,United States,,33,Industrials,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.41,0.00,0.00%,57558088.00,United States,,77,Technology,Interactive Media
NTLA,Intellia Therapeutics Inc. Common Stock,$63.55,0.17,0.268%,4820513439.00,United States,2016,316173,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$14.325,-0.225,-1.546%,3213011421.00,United States,2016,358345,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$71.53,-4.07,-5.384%,39434488642.00,,2018,1011421,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$40.43,0.06,0.149%,3893968915.00,United States,2015,265273,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.31,0.44,11.37%,33806222.00,United States,,49746,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$93.64,-1.96,-2.05%,19512685689.00,United States,,256342,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$22.235,-0.215,-0.958%,0.00,United States,,6458,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$20.24,0.02,0.099%,969941037.00,United States,2020,41794,Real Estate,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$32.70,0.01,0.031%,1130860241.00,United States,,24957,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$3.3262,0.0962,2.978%,37428195.00,United States,,409,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$7.40,-0.31,-4.021%,81182507.00,Italy,1993,7567,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$3.855,-0.125,-3.141%,17771505845.00,Cayman Islands,2021,3640255,,
NUBI,Nubia Brand International Corp. Class A Common Stock,$9.98,0.01,0.10%,156047280.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
NUBIU,Nubia Brand International Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
NUBIW,Nubia Brand International Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
NUE,Nucor Corporation Common Stock,$108.18,-1.53,-1.395%,28782583266.00,United States,,576669,Industrials,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$12.76,-0.15,-1.162%,233724346.00,United States,1991,15066,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$3.56,-0.08,-2.198%,25383124.00,United States,2004,3414,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$41.45,-0.88,-2.079%,2081131051.00,United States,1996,39707,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$2.59,0.05,1.969%,1676795567.00,United States,,209104,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.04,-0.08,-0.877%,1876176019.00,United States,1987,81198,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$49.09,-0.32,-0.648%,2554694163.00,United States,2004,94432,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$3.48,-0.07,-1.972%,759124155.00,United States,2020,114175,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$17.41,-0.37,-2.081%,841146757.00,United States,2021,6280,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.11,-0.17,-1.19%,253293351.00,United States,2009,5353,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.5707,-0.0093,-1.603%,6013812.00,United States,,6874,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$0.9531,-0.0469,-4.69%,18548412.00,United States,,380,Consumer Staples,Farming/Seeds/Milling
NVACW,NorthView Acquisition Corporation Warrant,$0.11,0.0024,2.23%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$55.23,-14.72,-21.044%,4315373682.00,United States,,9894567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$6.00,0.00,0.00%,16374732.00,Canada,,207,,
NVCR,NovoCure Limited Ordinary Shares,$72.125,-0.855,-1.172%,7543272030.00,Jersey,2015,60921,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVCT,Nuvectis Pharma Inc. Common Stock,$11.87,0.00,0.00%,150960215.00,United States,2022,2085,Consumer Discretionary,Specialty Chemicals
NVDA,NVIDIA Corporation Common Stock,$149.4044,-2.2356,-1.474%,373511000000.00,United States,1999,16493314,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$44.91,-0.84,-1.836%,216952396.00,United States,,4551,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$114.00,-1.55,-1.341%,1766481414.00,United States,2013,6361,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$29.68,-1.81,-5.748%,4242676309.00,Canada,,163434,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.7198,0.0397,5.837%,4921889.00,United States,,4562,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$13.71,-0.15,-1.082%,2927391583.00,United States,2002,283967,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$10.05,-0.27,-2.616%,775512561.00,Isle of Man,2013,30564,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$3.898,-0.187,-4.578%,5422952.00,United States,,501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$88.01,-1.51,-1.687%,2515878151.00,Israel,2000,14658,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.01,0.01,0.20%,47443949.00,United States,2018,14614,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.1898,-0.0001,-0.053%,0.00,United States,2018,1000,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$108.81,-1.31,-1.19%,246333711058.00,Denmark,,284827,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.96,0.08,4.255%,60091783.00,United States,,10003,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$4323.01,-64.65,-1.473%,14221259015.00,United States,1998,3262,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$42.64,-2.79,-6.141%,1503515566.00,United States,2014,51208,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$82.175,-0.835,-1.006%,181820405000.00,Switzerland,,1148934,Health Care,Biotechnology: Pharmaceutical Preparations
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.84,0.00,0.00%,339480000.00,United States,2021,576,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.89,0.02,0.203%,0.00,United States,2021,4256,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.1701,0.0389,29.649%,0.00,United States,2021,5600,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$36.59,-0.63,-1.693%,5950176411.00,,2019,122230,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$29.44,-0.91,-2.998%,4897255032.00,,2018,207117,Technology,Electrical Products
NVTA,Invitae Corporation Common Stock,$2.815,-0.125,-4.252%,645447398.00,United States,2015,1659059,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$3.61,-0.08,-2.168%,446525351.00,United States,,347755,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$3.99,-0.05,-1.238%,75686653.00,China,2020,35410,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.3291,-0.0009,-0.273%,0.00,China,2020,1035,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$5.8299,-0.0401,-0.683%,708261970.00,Australia,,1125,Finance,Investment Managers
NWBI,Northwest Bancshares Inc. Common Stock,$12.35,-0.24,-1.906%,1564874095.00,United States,2009,155719,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$56.465,-0.405,-0.712%,3170133411.00,United States,,31213,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.096,0.586,2.391%,205870318.00,United States,,4424,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$5.075,-0.185,-3.517%,26442676932.00,United Kingdom,,564775,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$18.84,-0.33,-1.721%,7790340000.00,United States,,502959,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$198.06,-1.74,-0.871%,720150121.00,United States,,518,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$52.385,-0.195,-0.371%,1794496684.00,United States,,14679,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$28.18,-0.56,-1.949%,279432316.00,United States,1995,2663,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$15.48,-0.30,-1.901%,9063365246.00,United States,,92333,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$15.24,-0.25,-1.614%,8922847956.00,United States,,356834,Consumer Discretionary,Movies/Entertainment
NX,Quanex Building Products Corporation Common Stock,$22.11,-0.74,-3.239%,736669537.00,United States,,14946,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.80,-0.02,-0.145%,87780185.00,United States,1992,726,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$15.42,-0.23,-1.47%,572240919.00,,,44552,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$19.85,-0.07,-0.351%,,,,707,,
NXE,Nexgen Energy Ltd. Common Shares,$3.525,-0.045,-1.261%,1689761269.00,,,737143,,
NXGL,NexGel Inc Common Stock,$1.82,-0.02,-1.087%,10141466.00,United States,2021,6331,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.37,0.00,0.00%,0.00,United States,2021,100,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$17.16,-0.18,-1.038%,1151817312.00,United States,,341176,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.72,-0.11,-0.857%,527662946.00,United States,2001,16762,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.90,-0.06,-0.502%,46706239.00,United States,1992,167,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.0289,-0.2211,-1.552%,656540062.00,United States,1992,27627,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$154.46,-0.55,-0.355%,40555757463.00,Netherlands,2010,362716,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$2.10,-0.12,-5.405%,19515502.00,United States,,13971,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$0.9999,0.2298,29.84%,0.00,United States,,1940,Technology,Computer Software: Prepackaged Software
NXRT,NexPoint Residential Trust Inc. Common Stock,$58.61,-0.87,-1.463%,1506288136.00,United States,2015,13444,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$164.44,-3.02,-1.803%,6644075199.00,United States,2003,54102,Consumer Discretionary,Movies/Entertainment
NXTC,NextCure Inc. Common Stock,$4.70,-0.24,-4.858%,130411676.00,United States,2019,95694,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.3523,-0.0058,-1.62%,41372731.00,United States,,36157,Technology,Computer Software: Prepackaged Software
NYC,New York City REIT Inc. Class A Common Stock,$4.71,0.11,2.391%,63893835.00,,2020,5921,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$8.97,-0.16,-1.752%,4189334663.00,United States,,1406456,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$24.14,-0.06,-0.248%,,United States,,1668,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$47.18,0.56,1.201%,,United States,,189,,
NYMT,New York Mortgage Trust Inc. Common Stock,$2.74,-0.08,-2.837%,1044622345.00,United States,,577221,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.68,0.00,0.00%,0.00,United States,,27,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.90,-0.1431,-0.68%,0.00,United States,,1296,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.95,0.00,0.00%,0.00,United States,,190,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.83,0.00,0.00%,0.00,United States,,6,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.3396,-0.0007,-0.206%,30659088.00,Canada,,139860,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
